primary_type	fixed_type	name	slug
unknown	fishing_facility	荳芽ｼｪ蟠取ｼ∵ｸｯ	miwasaki-port
unknown	fishing_facility	荳ｲ譛ｬ貍∵ｸｯ	kushimoto-gyoko
unknown	fishing_facility	蜈ｫ譎ｯ蟲ｶ蟇ｾ蟯ｸ	hakkeijima-taigan
unknown	fishing_facility	蜀�ｵｷ譁ｰ貂ｯ	utsumi-shinko
unknown	fishing_facility	蜉ｩ譚ｾ蝓鬆ｭ	sukematsu-futo
unknown	breakwater	蜊玲ｸｯ驥朱ｳ･蝨貞捉霎ｺ隴ｷ蟯ｸ	nanko-yachoen-gokan
unknown	fishing_facility	蜿､蠎ｧ貍∵ｸｯ	koza-port
unknown	fishing_facility	蜷臥伐譁ｰ貂ｯ	yoshida-shinko
unknown	fishing_facility	蜥梧ｭ悟ｱｱ貂ｯ	wakayama-ko
unknown	fishing_facility	蝓主漉蟲ｶ豬ｷ豬懷�蝨	jonanjima-kaihin-koen
unknown	sand_beach	蝣蛻�伴豬ｷ蟯ｸ�郁｡ｨ豬懶ｼ	horikiri-omotehama
unknown	fishing_facility	蝪ｩ螻区ｼ∵ｸｯ	shioya-gyoko
unknown	sand_beach	螟ｧ逎ｯ逕ｺ蠖ｹ蝣ｴ荳	oiso-choyakuba-shita
unknown	fishing_facility	螟ｧ驥取ｼ∵ｸｯ	ono-gyoko
unknown	breakwater	螟ｷ髫�ｷ晄ｲｳ蜿｣	isumigawa-kako
unknown	breakwater	螳牙榊ｷ晄ｲｳ蜿｣	abegawa-kako
unknown	breakwater	螳ｮ蟾晄ｲｳ蜿｣	miyagawa-kako
unknown	sand_beach	蟇梧ｴ･蟯ｬ	futtsu-misaki
unknown	breakwater	蟇檎伐蟾晄ｲｳ蜿｣	tomidagawa-kako
unknown	breakwater	螻ｱ蟠主ｷ昴�蝣蟾晄ｲｳ蜿｣	yamazaki-horikawa
unknown	breakwater	蟯ｩ逕ｰ蟾晄ｲｳ蜿｣	iwata-kako
unknown	breakwater	蟯ｸ蜥檎伐貂｡闊ｹ蛻ｩ逕ｨ荳譁�ｭ怜､髦ｲ	kishiwada-ichimonji
unknown	fishing_facility	蟶ょ次豬ｷ縺･繧頑命險ｭ�医が繝ｪ繧ｸ繝翫Ν繝｡繝ｼ繧ｫ繝ｼ豬ｷ縺･繧雁�蝨抵ｼ	ichihara-umizuri-shisetsu
unknown	breakwater	蟶ｸ貊代ｊ繧薙￥縺��繧願ｭｷ蟯ｸ	rinku-gogan
unknown	breakwater	蠑募慍蟾晄ｲｳ蜿｣	hikichigawa-kako
unknown	fishing_facility	蠖｢蜴滓ｼ∵ｸｯ	katahara-gyoko
unknown	sand_beach	蠕｡蜑榊ｴ弱Ο繝ｳ繧ｰ繝薙�繝	omaezaki-longbeach
unknown	breakwater	蠢蟯｡譛ｨ譚舌さ繝ｳ繝薙リ繝ｼ繝	tadaoka-mokuzai
unknown	fishing_facility	譁�㈹貂ｯ	momori-ko
unknown	fishing_facility	譁ｰ螳晉ｷ大慍	shinpo-tokai
unknown	fishing_facility	譁ｰ蠎�ｼ∵ｸｯ	shinjo-gyoko
unknown	fishing_facility	譁ｰ闊槫ｭ舌�繝ｪ繝ｳ繝代�繧ｯ豬ｷ驥｣繧頑命險ｭ	shinmaiko-fishing
unknown	fishing_facility	譛ｨ譖ｴ豢･貎ｮ豬懷�蝨	kisarazu-shiohama-koen
unknown	fishing_facility	譚ｱ謇�ｳｶ隘ｿ蜈ｬ蝨	higashi-ogishima-nishi-koen
unknown	fishing_facility	豁ｦ雎顔ｷ大慍	taketoyo-ryokuchi
unknown	fishing_facility	豌ｴ縺ｮ蠎�ｴ蜈ｬ蝨	mizu-no-hiroba-koen
unknown	fishing_facility	豎滄医ヮ蟾晄ｼ∵ｸｯ	ezusaki-gyoko
unknown	breakwater	豕我ｽ宣㍽鬟溷刀繧ｳ繝ｳ繝薙リ繝ｼ繝	izumisano-food-combinator
unknown	breakwater	豕牙､ｧ豢･莠ｺ蟾･蟲ｶ	izumiotsu-jinto
unknown	breakwater	貂�ｰｴ陲門ｸｫ蝓鬆ｭ	shimizu-sodeshi-futo
unknown	sand_beach	逶､豢ｲ蟷ｲ貎	banzu-higata
unknown	fishing_facility	逵滄㍽貂ｯ	mano-ko
unknown	breakwater	遏｢菴懷商蟾晄ｲｳ蜿｣	yahagi-furukawa-kako
unknown	breakwater	遞ｲ豌ｸ蜈ｬ蝨偵�蠎��蟾晄ｲｳ蜿｣	inae-kouen
unknown	breakwater	遲丞ｷ晄ｲｳ蜿｣	ikadagawa-kako
unknown	breakwater	邏繝主ｷ晄ｲｳ蜿｣	kinokawa-kako
unknown	fishing_facility	闊樊ｴｲ邱大慍	maishima-ryokuchi
unknown	breakwater	闊ｹ隕句泛鬆ｭ	funami-futou
unknown	breakwater	闃ｱ豌ｴ蟾晄ｲｳ蜿｣	hanamizugawa-kako
unknown	fishing_facility	闥ｲ豎貍∵ｸｯ	kamachi-gyoko
unknown	fishing_facility	陦｣豬ｦ繝医Φ繝阪Ν蜻ｨ霎ｺ�亥濠逕ｰ蛛ｴ�	kinura-tunnel-handa
unknown	fishing_facility	陦｣豬ｦ繝医Φ繝阪Ν蜻ｨ霎ｺ�育｢ｧ蜊怜��	kinura-tunnel-hekinan
unknown	fishing_facility	襍､鄒ｽ貂ｯ繝ｻ襍､鄒ｽ隘ｿ豬ｷ蟯ｸ	akabane-ko
unknown	breakwater	雜頑虻遯∝､繝ｻ闍･隕区ｵｷ蟯ｸ	koshito-tottei
unknown	rocky_shore	驥懊�蜿｣	kama-no-kuchi
unknown	fishing_facility	骰狗伐驕ｿ髮｣貂ｯ	nabeta-hinank_
unknown	rocky_shore	髟ｷ謇矩ｼｻ繝ｻ繧ｴ繝ｼ繧ｷ繝･豬ｦ	nagatebana-goshuura
unknown	breakwater	鬟帛ｳｶ蝓鬆ｭ	tobeshima-futou
